county_code,election_year,state,eligible_voters,number_voters,valid_votes,invalid_votes,turnout,cdu,csu,spd,gruene,fdp,linke_pds,afd,npd,rep,die_rechte,dvu,iii_weg,bf_b,ddd,dg,dns,drp,dsu,dkp,kpd,mlpd,sgp,spad,bsa,bwk,x50plus,ab_2000,ad_demokraten,adf,adm,agfg,apd,appd,aufbruch,b,bge,big,bp,buendnis_c,buendnis21,buergerbewegung,bueso,cbv,chance_2000,cm,deutschland,di_b,die_basis,die_humanisten,die_partei,dm,dp,dpd,du,eap,familie,forum,frauen,freie_waehler,fwd,gartenpartei,gb_bhe,gdp,gesundheitsforschung,graue,gvp,hp,liebe,liga,lkr,menschliche_welt,mg,muendige,naturgesetz,nichtwaehler,oedp,offensive_d,oko_union,partei_der_vernunft,pass,patrioten,pbc,pd_f,pdv,piraten,prg,pro_deutschland,pro_dm,rentner,rrp,schill,ssw,statt_partei,team_todenhoefer,tierschutz,tierschutzallianz,unabhaengige,usd,v_partei3,vaa,violetten,volksabstimmung,volt,bsw,mera25,werteunion,verjuengungsforschung,pd_h,buendnis_deutschland,zentrum,election_date,area,population,flag_unsuccessful_naive_merge,total_votes,cdu_csu,far_right,far_left,far_left_w_linke,year,Anteil_Bruttowertschöpfung_Primärer_Sektor_inkar,Anteil_Bruttowertschöpfung_Sekundärer_Sektor_inkar,Anteil_Bruttowertschöpfung_Tertiärer_Sektor_inkar,Ausgaben_für_Sachinvestitionen_inkar,Auslandsumsatz_im_Bergbau_u._Verarb._Gewerbe_inkar,Ausländeranteil_inkar,Beschäftigte_Pimärer_Sektor_inkar,Beschäftigte_Sekundärer_Sektor_inkar,Beschäftigte_Tertiärer_Sektor_inkar,Beschäftigte_am_AO_mit_Berufsabschluss_inkar,Beschäftigte_am_AO_mit_akademischem_Berufsabschluss_inkar,Beschäftigte_am_AO_ohne_Berufsabschluss_inkar,Beschäftigte_am_WO_mit_Berufsabschluss_inkar,Beschäftigte_am_WO_mit_akademischen_Abschluss_inkar,Beschäftigte_am_WO_ohne_Berufsabschluss_inkar,Beschäftigte_im_Handwerk_inkar,Beschäftigte_in_IT-_und_naturwissenschaftlichen_Dienstleistungsberufen_inkar,Beschäftigte_in_Kreativbranchen_inkar,Beschäftigte_in_unternehmensbezogenen_Dienstleistungen_inkar,Beschäftigte_in_wissensintensiven_Industrien_inkar,Beschäftigte_mit_Anforderungsniveau_Experte_inkar,Beschäftigte_mit_Anforderungsniveau_Fachkraft_inkar,Beschäftigte_mit_Anforderungsniveau_Helfer_inkar,Beschäftigte_mit_Anforderungsniveau_Spezialist_inkar,Bruttoinlandsprodukt_in_1000_Euro_inkar,Bruttoinlandsprodukt_je_Einwohner_inkar,Bruttoinlandsprodukt_je_Erwerbstätigen_inkar,Bruttoverdienst_inkar,Bruttoverdienst_im_Produzierenden_Gewerbe_inkar,Bruttowertschöpfung_je_Erwerbstätigen_inkar,Bruttowertschöpfung_je_Erwerbstätigen_Primärer_Sektor_inkar,Bruttowertschöpfung_je_Erwerbstätigen_Sekundärer_Sektor_inkar,Bruttowertschöpfung_je_Erwerbstätigen_Tertiärer_Sektor_inkar,Gewerbesteuer_inkar,Industriequote_inkar,Investitionen_im_Bergbau_und_Verarb._Gewerbe_inkar,Medianeinkommen_inkar,Mietpreise_inkar,Offene_Stellen_mit_Anforderungsniveau_Experte_inkar,Offene_Stellen_mit_Anforderungsniveau_Fachkraft_inkar,Offene_Stellen_mit_Anforderungsniveau_Helfer_inkar,Offene_Stellen_mit_Anforderungsniveau_Spezialist_inkar,Pendlersaldo_inkar,Personal_der_Kommunen_inkar,Schulabgänger_mit_Hauptschulabschluss_inkar,Schulabgänger_mit_allgemeiner_Hochschulreife_inkar,Schulabgänger_mit_mittlerem_Abschluss_inkar,Schulabgänger_ohne_Abschluss_inkar,Schuldnerquote_inkar,Schutzsuchende_an_Bevölkerung_inkar,Schutzsuchende_an_ausländischer_Bevölkerung_inkar,Schüler_inkar,Steuerkraft_inkar,Studierende_je_100_Einwohner_18_bis_25_Jahre_inkar,Umsatz_Bauhauptgewerbe_inkar,Umsatz_im_Bergbau_u._Verarb._Gewerbe_inkar,Umsatz_im_Handwerk_inkar,Umsatzsteuer_inkar,Unternehmensinsolvenzen_inkar,Arbeitslosenquote_inkar,Zuzugsrate_inkar,Fortzugsrate_inkar,Haushaltseinkommen_inkar,Asylbewerber_inkar,share_under18_census22,share_18to29_census22,share_30to49_census22,share_50to59_census22,share_60plus_census22,share_foreign_census22,share_migration_bg_census22,avg_household_size_census22,share_single_family_census22,vacancy_rate_census22,share_owner_occupied_census22,avg_rent_per_m2_census22,population_census22,total_dwellings_census22
09761,2021,9,187164,137597,136821,776,0.735168087880148,0.0,0.246833453928856,0.192455836457854,0.198375980295423,0.111569130469738,0.0477412093172832,0.0885828929769553,0.0005627791055466,,,,0.0003800586167328,,,,,,,0.0002192645865766,,0.0006724113988349,0.0,,,,,,,,,,,,,,,,0.002981998377442,0.0007454995943605,0.0,0.0,0.0,,,,,0.0,0.0204281506493886,0.0011840287675137,0.0115040819757201,,,,0.0006285584815196,,,,,0.0389486993955606,,0.0,,,0.0011547934893035,0.0,,,0.0,,0.0002484998647868,0.0,,,,,0.0062563495369862,,,,,,,0.0,,0.0037713508891179,,,,,,,0.0,,0.0052038795214185,0.0105320089752304,0.0,0.0016591020384297,,0.0032524247008865,,,,0.0041075565885353,,,,,,,,2021-09-26,146.85,296478,0.0,136821,0.246833453928856,0.0895257306992348,0.0008916759854115,0.0486328853026948,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,10.5,49.7,8.2,17.4,23.1,37.9,1.8999999999999997,99.7,4.3,30.0,8.48,294647.0,162407.0
09762,2021,9,31503,22721,22596,125,0.721232898454116,0.0,0.283235970968313,0.184634448574969,0.137457957160559,0.109178615684192,0.0356257744733581,0.110506284298106,0.0009736236502035,,,,0.0007523455478845,,,,,,,0.0002212781023189,,0.0001770224818551,0.0,,,,,,,,,,,,,,,,0.0039830058417419,0.0015932023366967,0.0,0.0,0.0,,,,,0.0,0.0250044255620464,0.0009293680297397,0.0085413347495131,,,,0.0006638343069569,,,,,0.0571782616392282,,0.0,,,0.0012391573729863,0.0,,,0.0,,4.42556204637e-05,0.0,,,,,0.0056204637989024,,,,,,,0.0,,0.0083200566471941,,,,,,,0.0,,0.0062400424853956,0.0117719950433705,0.0,0.0022570366436537,,0.0017259691980881,,,,0.0021242697822623,,,,,,,,2021-09-26,40.02,45118,0.0,22596,0.283235970968313,0.112232253496194,0.0003983005841741,0.0360240750575323,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,9.3,45.4,9.7,20.4,17.4,34.4,2.01,99.9,4.0,38.1,6.85,45186.0,23492.0
09763,2021,9,48382,35534,35331,203,0.734446695051879,0.0,0.257592482522431,0.179134471144321,0.16758653873369,0.124140273414282,0.0371345277518327,0.096317681356316,0.0005377713622597,,,,0.0004528600945345,,,,,,,0.0001132150236336,,0.0002264300472672,0.0,,,,,,,,,,,,,,,,0.0016416178426877,0.0009340239449774,0.0,0.0,0.0,,,,,0.0,0.0287000084911268,0.0008491126772522,0.009623277008859,,,,0.0005660751181681,,,,,0.0612210240298888,,0.0,,,0.0010472389686111,0.0,,,0.0,,0.0002264300472672,0.0,,,,,0.0068778126857434,,,,,,,0.0,,0.0037927032917268,,,,,,,0.0,,0.0045286009453454,0.0106139084656534,0.0,0.0015000990631456,,0.0017548328663213,,,,0.0028869831026577,,,,,,,,2021-09-26,63.28,69053,0.0,35331,0.257592482522431,0.0973083128131103,0.0003396450709009,0.0374741728227336,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,9.8,46.8,8.9,20.1,16.8,30.9,1.88,99.8,2.9,30.8,7.18,65050.0,36111.0
09764,2021,9,29338,21571,21451,120,0.735258027132047,0.0,0.275977809892313,0.191925784345718,0.131602256305067,0.121019999067643,0.0309542678662999,0.112722017621556,0.001585007691949,,,,0.0004195608596335,,,,,,,0.0002330893664631,,9.32357465852e-05,0.0,,,,,,,,,,,,,,,,0.0021444221714605,0.0027504545242646,0.0,0.0,0.0,,,,,0.0,0.0244743834786257,0.0012120647056081,0.0070859167404783,,,,0.0007458859726819,,,,,0.0548226189921216,,0.0,,,0.0009323574658524,0.0,,,0.0,,0.0001864714931704,0.0,,,,,0.0146846300871754,,,,,,,0.0,,0.0040091371031653,,,,,,,0.0,,0.0055475269218218,0.0095566640249871,0.0,0.0019113328049974,,0.0010255932124376,,,,0.0023775115379236,,,,,,,,2021-09-26,70.11,44721,0.0,21451,0.275977809892313,0.114726586173139,0.0003263251130483,0.0312805929793483,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,9.5,46.3,9.4,19.6,20.2,32.8,2.04,99.9,4.2,37.7,6.51,43300.0,22331.0
09771,2021,9,101891,85155,84749,406,0.835746042339363,0.0,0.347850712102798,0.147588762109287,0.122786109570614,0.108992436488926,0.0177347225335992,0.0979126597363981,0.0008377679972625,,,,0.0003775855762309,,,,,,,0.0001297950418294,,0.0001297950418294,0.0,,,,,,,,,,,,,,,,0.0054867904046065,0.0008613670957769,0.0,0.0,0.0,,,,,0.0,0.0223601458424288,0.0006017770121181,0.0057699795867797,,,,0.0004837815195459,,,,,0.0891455946382848,,0.0,,,0.0012271531227507,0.0,,,0.0,,0.0001769932388582,0.0,,,,,0.0082832835785673,,,,,,,0.0,,0.0027492949769318,,,,,,,0.0,,0.0019587251766982,0.0102302092060083,0.0,0.0027610945261891,,0.0016991350930394,,,,0.0018643287826405,,,,,,,,2021-09-26,780.23,135538,0.0,84749,0.347850712102798,0.0991280133098916,0.0002595900836588,0.017994312617258,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.370149075996753,8.868083000275378,46.730714269765784,9.767536710801497,18.236623722657615,9.19979160619525,15.714833173316663,2.321848750753567,99.97546758359941,4.420512648759685,59.88618795632661,7.425381323449513,134361.0,61447.0
09772,2021,9,190013,153686,152861,825,0.808818344008042,0.0,0.327951537671479,0.169631233604386,0.126049155768967,0.10801316228469,0.0219938375386789,0.0985470460091194,0.0006738147728982,,,,0.0004317648059348,,,,,,,0.0002224242939664,,0.0002747594219585,0.0,,,,,,,,,,,,,,,,0.0045139047893184,0.0009027809578636,0.0,0.0,0.0,,,,,0.0,0.0201228567129614,0.0008308201568745,0.0068297342029687,,,,0.0004775580429278,,,,,0.081132532169749,,0.0,,,0.0011644565978241,0.0,,,0.0,,0.0002224242939664,0.0,,,,,0.0058680762261139,,,,,,,0.0,,0.0032186103715139,,,,,,,0.0,,0.0031466495705248,0.0113370971012881,0.0,0.0022242429396641,,0.0020803213376858,,,,0.0021391983566769,,,,,,,,2021-09-26,1070.63,257790,0.0,152861,0.327951537671479,0.0996526255879525,0.0004971837159249,0.0224910212546039,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.313221574795833,8.732822064498134,46.622108276898764,9.741222163678348,18.620981264237777,10.801143671837472,19.742563808520202,2.2485407723659128,99.99205318538952,4.154854793968603,57.4998520045251,7.358354073362365,258116.0,120901.0
09773,2021,9,72853,56922,56623,299,0.781326781326781,0.0,0.340815569644844,0.161029970153471,0.0891333910248486,0.108666089751514,0.0188792540133868,0.127527683096975,0.0014834961058227,,,,0.0007947300566907,,,,,,,0.0002119280151175,,0.0001236246754852,0.0,,,,,,,,,,,,,,,,0.0034791515815128,0.0007240873849849,0.0,0.0,0.0,,,,,0.0,0.0261024671953093,0.0004944987019409,0.0051215936986736,,,,0.0004591773660879,,,,,0.0883916429719372,,0.0,,,0.0010949614114405,0.0,,,0.0,,0.0003002313547498,0.0,,,,,0.0037440616004097,,,,,,,0.0,,0.0033555269060275,,,,,,,0.0,,0.0016601027850873,0.0099959380463769,0.0,0.0032672235663952,,0.0015364781096021,,,,0.0016071207813079,,,,,,,,2021-09-26,792.23,97985,0.0,56623,0.340815569644844,0.129805909259488,0.0003355526906027,0.0192148067039895,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.70955795860247,9.255441938213263,46.34682914749159,10.24356026993004,18.379992570732814,10.618115029820252,18.699360257547927,2.289964091875271,99.97913510947849,4.699041418164558,63.0307045421714,6.086321584084859,96914.0,44120.0
09774,2021,9,90510,69505,69086,419,0.767926196000442,0.0,0.317473873143618,0.165460440610254,0.0931303013635179,0.113061980719683,0.0213357264858293,0.126914280751527,0.0016501172451726,,,,0.0006803114958168,,,,,,,0.0001881712648003,,2.89494253539e-05,0.0,,,,,,,,,,,,,,,,0.0045161103552094,0.0010132298873867,0.0,0.0,0.0,,,,,0.0,0.0190487218828706,0.000911906898648,0.0069044379469067,,,,0.0004052919549546,,,,,0.0882378484787077,,0.0,,,0.0015777436817879,0.0,,,0.0,,0.0001881712648003,0.0,,,,,0.0068610138088758,,,,,,,0.0,,0.0049937758735489,,,,,,,0.0,,0.0041397678256086,0.0144747126769534,0.0,0.0025330747184668,,0.001215875864864,,,,0.0030541643748371,,,,,,,,2021-09-26,762.4,128436,0.0,69086,0.317473873143618,0.129244709492517,0.0002171206901543,0.0215528471759836,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.619034073098863,9.412091718387561,47.42107391386119,10.030827220863896,17.54155303742712,14.305052191085197,21.583584884960192,2.285573710112219,99.9798837063507,5.0589727916745035,57.85504278728606,6.3373717165068015,127608.0,58996.0
09775,2021,9,124109,97008,96418,590,0.781635497828522,0.0,0.307608537824887,0.184623203136344,0.129083781036736,0.120682860046879,0.0266236594826692,0.109751291252671,0.0014105250057043,,,,0.0004667178327698,,,,,,,0.000176315625713,,0.0001866871331079,0.0,,,,,,,,,,,,,,,,0.0029040220705677,0.0013275529465452,0.0,0.0,0.0,,,,,0.0,0.0151631438113215,0.0009230641581447,0.0066377647327262,,,,0.0004874608475595,,,,,0.052023481092742,,0.0,,,0.001254952394781,0.0,,,0.0,,0.000269659192267,0.0,,,,,0.0050924101308884,,,,,,,0.0,,0.005310211786181,,,,,,,0.0,,0.0061606753925615,0.0152046298409011,0.0,0.0026862204152751,,0.0009334356655396,,,,0.0030077371445165,,,,,,,,2021-09-26,515.84,177330,0.0,96418,0.307608537824887,0.111628534091145,0.0003630027588209,0.0269866622414902,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.542204999552013,9.304066055908969,47.47399762566078,9.34250123196846,18.358009474957445,15.479131574231696,25.595722829495564,2.1563561732819636,99.9390164411791,3.5122872054475405,53.30292536511066,7.728680785771885,178576.0,86167.0
09776,2021,9,60329,48073,47810,263,0.796847287374231,0.0,0.295398452206651,0.185421459945618,0.166178623718887,0.115185107718051,0.032587324827442,0.0712821585442376,0.000418322526668,,,,0.0002300773896674,,,,,,,8.36645053336e-05,,4.18322526668e-05,0.0,,,,,,,,,,,,,,,,0.0026772641706755,0.0013595482116712,0.0,0.0,0.0,,,,,0.0,0.0273373771177578,0.0010039740640033,0.0076343861116921,,,,0.0006483999163354,,,,,0.0619953984522067,,0.0,,,0.0008784773060029,0.0,,,0.0,,0.000104580631667,0.0,,,,,0.0075925538590253,,,,,,,0.0,,0.0030955866973436,,,,,,,0.0,,0.0024681029073415,0.0109600501987032,0.0,0.0014222965906714,,0.0015268772223384,,,,0.0024681029073415,,,,,,,,2021-09-26,323.39,82330,0.0,47810,0.295398452206651,0.0719305584605731,0.0001254967580004,0.0327128215854424,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.978255127123306,8.606641718946817,45.91577943280626,9.86365215051791,20.597492998740385,13.864769906201467,21.241396093969747,2.0665813063310954,99.95772462119822,4.499580535886807,44.354789595333315,7.824522630272346,81771.0,44328.0
09777,2021,9,107225,87880,87449,431,0.819584984844952,0.0,0.330283936923235,0.150018868140287,0.126508021818431,0.10484968381571,0.0239110796006815,0.084586444670608,0.0007547256114992,,,,0.0004231037519011,,,,,,,9.14818923029e-05,,0.0001257876019165,0.0,,,,,,,,,,,,,,,,0.006998364761175,0.0016123683518393,0.0,0.0,0.0,,,,,0.0,0.0312296309849169,0.0006975494288099,0.0077073494265228,,,,0.0005946322999691,,,,,0.0991778064929273,,0.0,,,0.0008805132134158,0.0,,,0.0,,0.0001600933115301,0.0,,,,,0.008038971286121,,,,,,,0.0,,0.0033047833594437,,,,,,,0.0,,0.0030189024459971,0.0101430548090887,0.0,0.0017610264268316,,0.0017495911902937,,,,0.0013722283845441,,,,,,,,2021-09-26,1394.43,143236,0.0,87449,0.330283936923235,0.0857642740340084,0.0002172694942194,0.024128349094901,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.98432915921288,9.047516279069766,45.76388193202147,9.882450805008947,19.325716636851524,9.619470483005369,15.030593917710197,2.226807656529517,99.98351842576028,4.701432558139534,55.021474776386405,6.761731091234347,139750.0,69944.0
09778,2021,9,109809,88795,88357,438,0.808631350800025,0.0,0.326720010865014,0.137781952759827,0.0973776837149292,0.112056769695666,0.0205529839175164,0.11781749040823,0.0013354912457417,,,,0.0006677456228708,,,,,,,9.05417793723e-05,,7.92240569507e-05,0.0,,,,,,,,,,,,,,,,0.0046176307479882,0.0018334710322894,0.0,0.0,0.0,,,,,0.0,0.0287583326731329,0.0008261937367724,0.0062700182215331,,,,0.0006337924556062,,,,,0.107563633894315,,0.0,,,0.0012336317439478,0.0,,,0.0,,0.0002376721708523,0.0,,,,,0.0118836085426169,,,,,,,0.0,,0.0031010559435019,,,,,,,0.0,,0.0022182735946218,0.011068732528266,0.0,0.0024219925982095,,0.0012675849112124,,,,0.0015844811390155,,,,,,,,2021-09-26,1229.57,147776,0.0,88357,0.326720010865014,0.119820727276843,0.000169765836323,0.0207227497538395,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.777411940025727,9.044227159938423,46.28940749748702,9.751347171747705,19.135290768376432,10.225690807740703,15.896442454362054,2.2596363022894543,99.96427973935232,5.523301537315216,58.62835773683582,6.35716823303646,142261.0,68684.0
09779,2021,9,100768,81725,81288,437,0.811021355986027,0.0,0.354099006003346,0.178390414329298,0.101195748449956,0.0946880228323984,0.0186620411376833,0.0959674244660959,0.0009103434701308,,,,0.0005166814289932,,,,,,,7.38116327133e-05,,7.38116327133e-05,0.0,,,,,,,,,,,,,,,,0.0038012990847357,0.0007873240822753,0.0,0.0,0.0,,,,,0.0,0.0186866450152544,0.0005289833677787,0.0060894596988485,,,,0.0004059639799232,,,,,0.0950078732408227,,0.0,,,0.001291703572483,0.0,,,0.0,,0.0010456647967719,0.0,,,,,0.0064462159236295,,,,,,,0.0,,0.0046009251057966,,,,,,,0.0,,0.0018575927566184,0.0092879637830922,0.0,0.0029770691861037,,0.0015131384706229,,,,0.0010948725519141,,,,,,,,2021-09-26,1274.57,134986,0.0,81288,0.354099006003346,0.09739444936522,0.0001476232654266,0.0188096644031099,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.44499883807225,9.221085615334449,47.03229034700411,10.021324747561827,18.278565806340378,10.93354073118989,17.414783469141447,2.2645632276104015,99.9853102347094,5.444948612808193,60.581231493489454,6.008081844691489,133399.0,62517.0
09780,2021,9,120092,98148,97600,548,0.81727342370849,0.0,0.325747950819672,0.15077868852459,0.13859631147541,0.113319672131148,0.0222643442622951,0.0772438524590164,0.0005635245901639,,,,0.0005020491803278,,,,,,,0.0002254098360655,,5.12295081967e-05,0.0,,,,,,,,,,,,,,,,0.0034118852459016,0.0009016393442622,0.0,0.0,0.0,,,,,0.0,0.0295901639344262,0.0005942622950819,0.0068237704918032,,,,0.0005430327868852,,,,,0.100850409836066,,0.0,,,0.0010758196721311,0.0,,,0.0,,0.0001741803278688,0.0,,,,,0.0066290983606557,,,,,,,0.0,,0.0023872950819672,,,,,,,0.0,,0.0020286885245901,0.0108606557377049,0.0,0.0016803278688524,,0.0017520491803278,,,,0.0014036885245901,,,,,,,,2021-09-26,1527.97,157202,0.0,97600,0.325747950819672,0.0783094262295082,0.0002766393442622,0.0225409836065574,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.13230044848947,8.322798653216367,45.393419304775556,10.222673707469125,20.906917391132797,8.920885668065182,13.710008154354032,2.088536293451528,99.88678863125222,4.175469204161351,46.57507463864375,7.004457340891454,152066.0,85663.0
10041,2021,10,238608,177702,174835,2867,0.744744518205592,0.209957960362628,0.0,0.380638888094489,0.0,0.115909285898133,0.0894443332284726,0.0965367346355135,0.0026825292418566,,,,0.0,,,,,,,0.0,,0.0009094288900963,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0130294277461607,0.0,0.0190808476563617,,,,0.0,,,,,0.017181914376412,,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,0.0048331283781851,,,,,,,0.0,,0.0069150913718649,,,,,,,0.0,,0.0048788858066176,0.0280321445934738,0.0,0.0,,0.0,,,,0.0099693997197357,,,,,,,,2021-09-26,410.95,327284,0.0,174835,0.209957960362628,0.0992192638773701,0.0009094288900963,0.0903537621185689,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.681581585839373,9.111859463203885,45.881691570101296,10.47003171921808,20.87000650183206,17.239087555979555,24.584596126852563,1.9503532560810355,99.93722906501225,6.1523242530488735,43.40649666705151,6.181484362182427,329138.0,181696.0
10042,2021,10,78589,61966,60816,1150,0.788481848604767,0.252367797947908,0.0,0.357981452249408,0.0,0.1239969744804,0.0656899500131544,0.0968166272033675,0.0022855827413838,,,,0.0,,,,,,,0.0,,0.0003124177847934,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0157195474875033,0.0,0.0172323072875559,,,,0.0,,,,,0.0203564851354907,,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,0.0037490134175217,,,,,,,0.0,,0.0049986845566956,,,,,,,0.0,,0.0026308866087871,0.0294494869771113,0.0,0.0,,0.0,,,,0.0064127861089187,,,,,,,,2021-09-26,556.66,103426,0.0,60816,0.252367797947908,0.0991022099447514,0.0003124177847934,0.0660023677979479,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.634485132158588,8.56031479441997,45.85503579295155,11.564713656387665,20.365166116005874,13.671065528634362,20.114492474302498,2.183113986784141,100.0,4.736582232011747,66.02799467694567,6.033168410425843,108960.0,52475.0
10043,2021,10,102989,77514,76088,1426,0.752643486197555,0.225278624750289,0.0,0.394043738828725,0.0,0.103078014930081,0.0642939753969088,0.113289874881716,0.0028913889180948,,,,0.0,,,,,,,0.0,,0.0007097045526232,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0133661024077384,0.0,0.0158632110188203,,,,0.0,,,,,0.0212911365786983,,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,0.0038508043318263,,,,,,,0.0,,0.0053884975291767,,,,,,,0.0,,0.0029702449794974,0.0284933235201346,0.0,0.0,,0.0,,,,0.0051913573756702,,,,,,,,2021-09-26,249.8,130847,0.0,76088,0.225278624750289,0.116181263799811,0.0007097045526232,0.0650036799495321,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.426204601578029,8.117544269107992,44.80776139854243,11.786046196470517,21.883067819068845,11.377262392338736,17.661619135096068,2.049582831416009,100.0,6.06598958019635,56.92409127868458,5.548350900439679,132824.0,69932.0
10044,2021,10,151754,118636,116396,2240,0.781765225298839,0.243152685659301,0.0,0.365390563249596,0.0,0.118732602494931,0.0665916354513901,0.101936492662978,0.0021736142135468,,,,0.0,,,,,,,0.0,,0.0005670297948383,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0141757448709578,0.0,0.0179387607821575,,,,0.0,,,,,0.0210831987353517,,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,0.0037801986322554,,,,,,,0.0,,0.0058593078799958,,,,,,,0.0,,0.0046565174060964,0.0282999415787484,0.0,0.0,,0.0,,,,0.0056617065878552,,,,,,,,2021-09-26,459.35,193661,0.0,116396,0.243152685659301,0.104110106876525,0.0005670297948383,0.0671586652462284,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.447995598483923,8.151837143905121,44.94440396136447,11.62874874679056,21.799792639687002,11.498749480376576,18.97261719036557,2.129830639442474,100.0,4.782016872478298,62.18133414842891,5.862473211884096,204475.0,101474.0
10045,2021,10,111998,89262,87833,1429,0.796996374935267,0.239852902667562,0.0,0.361185431443763,0.0,0.119249029408081,0.0660913324149238,0.106873270866303,0.0021062698530165,,,,0.0,,,,,,,0.0,,0.0004667949403982,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0151082167294753,0.0,0.0156205526396685,,,,0.0,,,,,0.0234991404141951,,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,0.0055673835574328,,,,,,,0.0,,0.0057267769517151,,,,,,,0.0,,0.0038026709778784,0.0284061799096012,0.0,0.0,,0.0,,,,0.0064440472259856,,,,,,,,2021-09-26,418.28,140960,0.0,87833,0.239852902667562,0.10897954071932,0.0004667949403982,0.066558127355322,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.936759041673039,8.122163049070457,44.31873965821711,11.78946354825702,22.856289889733997,10.831288151619228,18.31734638541652,2.0497217625874273,99.94542736765995,5.409510268782068,59.567627264763544,6.111905043313821,143834.0,75605.0
