year,state,sex,age_band,count
2020,Baden-Württemberg,m,17 bis unter 18 Jahre,55263
2020,Baden-Württemberg,m,70 bis unter 71 Jahre,53245
2020,Baden-Württemberg,m,4 bis unter 5 Jahre,56684
2020,Baden-Württemberg,m,47 bis unter 48 Jahre,65667
2020,Baden-Württemberg,m,34 bis unter 35 Jahre,76198
2020,Baden-Württemberg,m,21 bis unter 22 Jahre,67476
2020,Baden-Württemberg,m,52 bis unter 53 Jahre,88577
2020,Baden-Württemberg,m,65 bis unter 66 Jahre,63396
2020,Baden-Württemberg,m,51 bis unter 52 Jahre,85087
2020,Baden-Württemberg,m,29 bis unter 30 Jahre,77380
2020,Baden-Württemberg,m,3 bis unter 4 Jahre,56615
2020,Baden-Württemberg,m,80 bis unter 85 Jahre,182462
2020,Baden-Württemberg,m,16 bis unter 17 Jahre,54809
2020,Baden-Württemberg,m,59 bis unter 60 Jahre,84835
2020,Baden-Württemberg,m,2 bis unter 3 Jahre,56607
2020,Baden-Württemberg,m,46 bis unter 47 Jahre,65921
2020,Baden-Württemberg,m,20 bis unter 21 Jahre,64339
2020,Baden-Württemberg,m,33 bis unter 34 Jahre,77516
2020,Baden-Württemberg,m,64 bis unter 65 Jahre,67799
2020,Baden-Württemberg,m,50 bis unter 51 Jahre,79185
2020,Baden-Württemberg,m,63 bis unter 64 Jahre,70862
2020,Baden-Württemberg,m,28 bis unter 29 Jahre,76238
2020,Baden-Württemberg,m,15 bis unter 16 Jahre,53379
2020,Baden-Württemberg,m,1 bis unter 2 Jahre,56028
2020,Baden-Württemberg,m,14 bis unter 15 Jahre,52367
2020,Baden-Württemberg,m,45 bis unter 46 Jahre,64814
2020,Baden-Württemberg,m,75 bis unter 80 Jahre,192719
2020,Baden-Württemberg,m,58 bis unter 59 Jahre,87739
2020,Baden-Württemberg,m,32 bis unter 33 Jahre,80650
2020,Baden-Württemberg,m,9 bis unter 10 Jahre,50508
2020,Baden-Württemberg,m,62 bis unter 63 Jahre,73603
2020,Baden-Württemberg,m,90 Jahre und mehr,31943
2020,Baden-Württemberg,m,27 bis unter 28 Jahre,75293
2020,Baden-Württemberg,m,13 bis unter 14 Jahre,52708
2020,Baden-Württemberg,m,57 bis unter 58 Jahre,91217
2020,Baden-Württemberg,m,unter 1 Jahr,55432
2020,Baden-Württemberg,m,44 bis unter 45 Jahre,66439
2020,Baden-Württemberg,m,85 bis unter 90 Jahre,82011
2020,Baden-Württemberg,m,31 bis unter 32 Jahre,79239
2020,Baden-Württemberg,m,74 bis unter 75 Jahre,37378
2020,Baden-Württemberg,m,8 bis unter 9 Jahre,51357
2020,Baden-Württemberg,m,61 bis unter 62 Jahre,77905
2020,Baden-Württemberg,m,26 bis unter 27 Jahre,73147
2020,Baden-Württemberg,m,39 bis unter 40 Jahre,72275
2020,Baden-Württemberg,f,72 bis unter 73 Jahre,53307
2020,Baden-Württemberg,f,41 bis unter 42 Jahre,67527
2020,Baden-Württemberg,f,54 bis unter 55 Jahre,90288
2020,Baden-Württemberg,f,10 bis unter 11 Jahre,49158
2020,Baden-Württemberg,f,67 bis unter 68 Jahre,62904
2020,Baden-Württemberg,f,24 bis unter 25 Jahre,65322
2020,Baden-Württemberg,f,11 bis unter 12 Jahre,48918
2020,Baden-Württemberg,f,37 bis unter 38 Jahre,69008
2020,Baden-Württemberg,f,19 bis unter 20 Jahre,55118
2020,Baden-Württemberg,f,6 bis unter 7 Jahre,50494
2020,Baden-Württemberg,f,73 bis unter 74 Jahre,49562
2020,Baden-Württemberg,f,42 bis unter 43 Jahre,65650
2020,Baden-Württemberg,f,68 bis unter 69 Jahre,62550
2020,Baden-Württemberg,f,55 bis unter 56 Jahre,89334
2020,Baden-Württemberg,f,12 bis unter 13 Jahre,50191
2020,Baden-Württemberg,f,69 bis unter 70 Jahre,60242
2020,Baden-Württemberg,f,25 bis unter 26 Jahre,64815
2020,Baden-Württemberg,f,85 bis unter 90 Jahre,131166
2020,Baden-Württemberg,f,38 bis unter 39 Jahre,70565
2020,Baden-Württemberg,f,7 bis unter 8 Jahre,49135
2020,Baden-Württemberg,f,60 bis unter 61 Jahre,82782
2020,Baden-Württemberg,f,61 bis unter 62 Jahre,78937
2020,Baden-Württemberg,f,8 bis unter 9 Jahre,48634
2020,Baden-Württemberg,f,74 bis unter 75 Jahre,43030
2020,Baden-Württemberg,f,43 bis unter 44 Jahre,65213
2020,Baden-Württemberg,f,30 bis unter 31 Jahre,74270
2020,Baden-Württemberg,f,56 bis unter 57 Jahre,90499
2020,Baden-Württemberg,f,unter 1 Jahr,51955
2020,Baden-Württemberg,f,57 bis unter 58 Jahre,89121
2020,Baden-Württemberg,f,26 bis unter 27 Jahre,65881
2020,Baden-Württemberg,f,13 bis unter 14 Jahre,50569
2020,Baden-Württemberg,f,39 bis unter 40 Jahre,70445
2020,Baden-Württemberg,f,62 bis unter 63 Jahre,74836
2020,Baden-Württemberg,f,9 bis unter 10 Jahre,47959
2020,Baden-Württemberg,f,31 bis unter 32 Jahre,72420
2020,Baden-Württemberg,f,44 bis unter 45 Jahre,65221
2020,Baden-Württemberg,f,1 bis unter 2 Jahre,53356
2020,Baden-Württemberg,f,58 bis unter 59 Jahre,86249
2020,Baden-Württemberg,f,14 bis unter 15 Jahre,49621
2020,Baden-Württemberg,f,27 bis unter 28 Jahre,68146
2020,Baden-Württemberg,f,50 bis unter 51 Jahre,78602
2020,Baden-Württemberg,f,63 bis unter 64 Jahre,72307
2020,Baden-Württemberg,f,45 bis unter 46 Jahre,64641
2020,Baden-Württemberg,f,32 bis unter 33 Jahre,73647
2020,Baden-Württemberg,f,46 bis unter 47 Jahre,66334
2020,Baden-Württemberg,f,2 bis unter 3 Jahre,53935
2020,Baden-Württemberg,f,59 bis unter 60 Jahre,85136
2020,Baden-Württemberg,f,28 bis unter 29 Jahre,68545
2020,Baden-Württemberg,f,15 bis unter 16 Jahre,50800
2020,Baden-Württemberg,f,80 bis unter 85 Jahre,248136
2020,Baden-Württemberg,f,64 bis unter 65 Jahre,70776
2020,Baden-Württemberg,f,51 bis unter 52 Jahre,83592
2020,Baden-Württemberg,f,20 bis unter 21 Jahre,59156
2020,Baden-Württemberg,f,33 bis unter 34 Jahre,71204
2020,Baden-Württemberg,f,47 bis unter 48 Jahre,65777
2020,Baden-Württemberg,f,34 bis unter 35 Jahre,71382
2020,Baden-Württemberg,f,3 bis unter 4 Jahre,53839
2020,Baden-Württemberg,f,16 bis unter 17 Jahre,51337
2020,Baden-Württemberg,f,29 bis unter 30 Jahre,71109
2020,Baden-Württemberg,f,52 bis unter 53 Jahre,87252
2020,Baden-Württemberg,f,65 bis unter 66 Jahre,67119
2020,Baden-Württemberg,f,21 bis unter 22 Jahre,60150
2020,Baden-Württemberg,f,35 bis unter 36 Jahre,68938
2020,Baden-Württemberg,f,48 bis unter 49 Jahre,70829
2020,Baden-Württemberg,f,4 bis unter 5 Jahre,53561
2020,Baden-Württemberg,f,75 bis unter 80 Jahre,234623
2020,Baden-Württemberg,f,70 bis unter 71 Jahre,60641
2020,Baden-Württemberg,f,17 bis unter 18 Jahre,51300
2020,Baden-Württemberg,f,90 Jahre und mehr,76282
2020,Baden-Württemberg,f,40 bis unter 41 Jahre,71171
2020,Baden-Württemberg,f,66 bis unter 67 Jahre,65432
2020,Baden-Württemberg,f,53 bis unter 54 Jahre,88552
2020,Baden-Württemberg,f,22 bis unter 23 Jahre,62140
2020,Baden-Württemberg,f,23 bis unter 24 Jahre,65133
2020,Baden-Württemberg,f,49 bis unter 50 Jahre,75578
2020,Baden-Württemberg,f,36 bis unter 37 Jahre,68848
2020,Baden-Württemberg,f,5 bis unter 6 Jahre,52551
2020,Baden-Württemberg,f,71 bis unter 72 Jahre,58760
2020,Baden-Württemberg,f,18 bis unter 19 Jahre,52894
2020,Thüringen,m,42 bis unter 43 Jahre,13493
2020,Thüringen,m,68 bis unter 69 Jahre,15299
2020,Thüringen,m,55 bis unter 56 Jahre,17513
2020,Thüringen,m,24 bis unter 25 Jahre,8940
2020,Thüringen,m,11 bis unter 12 Jahre,9094
2020,Thüringen,m,37 bis unter 38 Jahre,14242
2020,Thüringen,m,6 bis unter 7 Jahre,9831
2020,Thüringen,m,19 bis unter 20 Jahre,9182
2020,Thüringen,m,72 bis unter 73 Jahre,10444
2020,Thüringen,m,74 bis unter 75 Jahre,7727
2020,Thüringen,m,30 bis unter 31 Jahre,13192
2020,Thüringen,m,56 bis unter 57 Jahre,18417
2020,Thüringen,m,43 bis unter 44 Jahre,13205
2020,Thüringen,m,12 bis unter 13 Jahre,9508
2020,Thüringen,m,69 bis unter 70 Jahre,15095
2020,Thüringen,m,25 bis unter 26 Jahre,8534
2020,Thüringen,m,38 bis unter 39 Jahre,14708
2020,Thüringen,m,7 bis unter 8 Jahre,9644
2020,Thüringen,m,73 bis unter 74 Jahre,9756
2020,Thüringen,m,60 bis unter 61 Jahre,17841
2020,Thüringen,m,40 bis unter 41 Jahre,14535
2020,Thüringen,m,53 bis unter 54 Jahre,15915
2020,Thüringen,m,66 bis unter 67 Jahre,15831
2020,Thüringen,m,35 bis unter 36 Jahre,14118
2020,Thüringen,m,22 bis unter 23 Jahre,9413
2020,Thüringen,m,48 bis unter 49 Jahre,13865
2020,Thüringen,m,4 bis unter 5 Jahre,9670
2020,Thüringen,m,17 bis unter 18 Jahre,8861
2020,Thüringen,m,70 bis unter 71 Jahre,13956
2020,Thüringen,m,54 bis unter 55 Jahre,17155
2020,Thüringen,m,41 bis unter 42 Jahre,13943
2020,Thüringen,m,10 bis unter 11 Jahre,9611
2020,Thüringen,m,67 bis unter 68 Jahre,15669
2020,Thüringen,m,23 bis unter 24 Jahre,9494
2020,Thüringen,m,49 bis unter 50 Jahre,15406
2020,Thüringen,m,36 bis unter 37 Jahre,14199
2020,Thüringen,m,5 bis unter 6 Jahre,9829
2020,Thüringen,m,18 bis unter 19 Jahre,8938
2020,Thüringen,m,71 bis unter 72 Jahre,12373
2020,Thüringen,m,51 bis unter 52 Jahre,15568
2020,Thüringen,m,64 bis unter 65 Jahre,16365
2020,Thüringen,m,33 bis unter 34 Jahre,14581
2020,Thüringen,m,20 bis unter 21 Jahre,9568
2020,Thüringen,m,46 bis unter 47 Jahre,11839
2020,Thüringen,m,59 bis unter 60 Jahre,18809
2020,Thüringen,m,2 bis unter 3 Jahre,9019
2020,Thüringen,m,28 bis unter 29 Jahre,8337
2020,Thüringen,m,15 bis unter 16 Jahre,8841
2020,Thüringen,m,50 bis unter 51 Jahre,15476
2020,Thüringen,m,52 bis unter 53 Jahre,15616
2020,Thüringen,m,65 bis unter 66 Jahre,16202
2020,Thüringen,m,21 bis unter 22 Jahre,9631
2020,Thüringen,m,47 bis unter 48 Jahre,12168
2020,Thüringen,m,34 bis unter 35 Jahre,14255
2020,Thüringen,m,80 bis unter 85 Jahre,43543
2020,Thüringen,m,3 bis unter 4 Jahre,9428
2020,Thüringen,m,16 bis unter 17 Jahre,9154
2020,Thüringen,m,90 Jahre und mehr,5836
2020,Thüringen,m,75 bis unter 80 Jahre,47512
2020,Thüringen,m,29 bis unter 30 Jahre,9376
2020,Thüringen,m,62 bis unter 63 Jahre,16407
2020,Thüringen,m,31 bis unter 32 Jahre,13300
2020,Thüringen,m,44 bis unter 45 Jahre,11792
2020,Thüringen,m,unter 1 Jahr,8209
2020,Thüringen,m,57 bis unter 58 Jahre,18637
2020,Thüringen,m,85 bis unter 90 Jahre,17284
2020,Thüringen,m,26 bis unter 27 Jahre,7850
2020,Thüringen,m,13 bis unter 14 Jahre,9329
2020,Thüringen,m,39 bis unter 40 Jahre,14209
2020,Thüringen,m,61 bis unter 62 Jahre,17789
2020,Thüringen,m,8 bis unter 9 Jahre,9628
2020,Thüringen,m,63 bis unter 64 Jahre,16206
2020,Thüringen,m,45 bis unter 46 Jahre,11471
2020,Thüringen,m,32 bis unter 33 Jahre,14373
2020,Thüringen,m,58 bis unter 59 Jahre,18394
2020,Thüringen,m,1 bis unter 2 Jahre,8448
2020,Thüringen,m,14 bis unter 15 Jahre,8834
2020,Thüringen,m,27 bis unter 28 Jahre,8048
2020,Thüringen,m,9 bis unter 10 Jahre,9434
2020,Thüringen,f,49 bis unter 50 Jahre,13659
2020,Thüringen,f,5 bis unter 6 Jahre,9126
2020,Thüringen,f,67 bis unter 68 Jahre,16878
2020,Thüringen,f,10 bis unter 11 Jahre,9158
2020,Thüringen,f,23 bis unter 24 Jahre,8316
2020,Thüringen,f,36 bis unter 37 Jahre,12656
2020,Thüringen,f,40 bis unter 41 Jahre,12969
2020,Thüringen,f,53 bis unter 54 Jahre,15588
2020,Thüringen,f,66 bis unter 67 Jahre,17048
2020,Thüringen,f,18 bis unter 19 Jahre,8228
2020,Thüringen,f,71 bis unter 72 Jahre,13878
2020,Thüringen,f,48 bis unter 49 Jahre,12071
2020,Thüringen,f,85 bis unter 90 Jahre,31441
2020,Thüringen,f,4 bis unter 5 Jahre,9306
2020,Thüringen,f,17 bis unter 18 Jahre,8353
2020,Thüringen,f,70 bis unter 71 Jahre,15903
2020,Thüringen,f,22 bis unter 23 Jahre,8258
2020,Thüringen,f,35 bis unter 36 Jahre,12634
2020,Thüringen,f,52 bis unter 53 Jahre,14862
2020,Thüringen,f,65 bis unter 66 Jahre,17323
2020,Thüringen,f,3 bis unter 4 Jahre,8990
2020,Thüringen,f,16 bis unter 17 Jahre,8570
2020,Thüringen,f,21 bis unter 22 Jahre,8259
2020,Thüringen,f,34 bis unter 35 Jahre,12641
2020,Thüringen,f,47 bis unter 48 Jahre,10922
2020,Thüringen,f,64 bis unter 65 Jahre,17132
2020,Thüringen,f,20 bis unter 21 Jahre,8684
2020,Thüringen,f,29 bis unter 30 Jahre,8403
2020,Thüringen,f,51 bis unter 52 Jahre,14444
2020,Thüringen,f,2 bis unter 3 Jahre,8561
2020,Thüringen,f,15 bis unter 16 Jahre,8355
2020,Thüringen,f,28 bis unter 29 Jahre,7543
2020,Thüringen,f,33 bis unter 34 Jahre,13134
2020,Thüringen,f,46 bis unter 47 Jahre,10467
2020,Thüringen,f,59 bis unter 60 Jahre,19087
2020,Thüringen,f,63 bis unter 64 Jahre,16839
2020,Thüringen,f,32 bis unter 33 Jahre,13014
2020,Thüringen,f,50 bis unter 51 Jahre,14214
2020,Thüringen,f,14 bis unter 15 Jahre,8126
2020,Thüringen,f,27 bis unter 28 Jahre,7071
2020,Thüringen,f,80 bis unter 85 Jahre,63619
2020,Thüringen,f,45 bis unter 46 Jahre,10094
2020,Thüringen,f,58 bis unter 59 Jahre,18488
2020,Thüringen,f,1 bis unter 2 Jahre,8293
2020,Thüringen,f,31 bis unter 32 Jahre,12205
2020,Thüringen,f,62 bis unter 63 Jahre,16888
2020,Thüringen,f,9 bis unter 10 Jahre,8911
2020,Thüringen,f,26 bis unter 27 Jahre,6812
2020,Thüringen,f,39 bis unter 40 Jahre,12618
2020,Thüringen,f,44 bis unter 45 Jahre,10698
2020,Thüringen,f,57 bis unter 58 Jahre,18685
2020,Thüringen,f,unter 1 Jahr,7744
2020,Thüringen,f,13 bis unter 14 Jahre,8668
2020,Thüringen,f,30 bis unter 31 Jahre,11792
2020,Thüringen,f,43 bis unter 44 Jahre,11858
2020,Thüringen,f,61 bis unter 62 Jahre,18135
2020,Thüringen,f,8 bis unter 9 Jahre,9056
2020,Thüringen,f,74 bis unter 75 Jahre,9439
2020,Thüringen,f,25 bis unter 26 Jahre,7193
2020,Thüringen,f,90 Jahre und mehr,17447
2020,Thüringen,f,38 bis unter 39 Jahre,12974
2020,Thüringen,f,56 bis unter 57 Jahre,18151
2020,Thüringen,f,69 bis unter 70 Jahre,16586
2020,Thüringen,f,12 bis unter 13 Jahre,8910
2020,Thüringen,f,42 bis unter 43 Jahre,11970
2020,Thüringen,f,55 bis unter 56 Jahre,17234
2020,Thüringen,f,7 bis unter 8 Jahre,9167
2020,Thüringen,f,60 bis unter 61 Jahre,18134
2020,Thüringen,f,73 bis unter 74 Jahre,11428
2020,Thüringen,f,37 bis unter 38 Jahre,12758
2020,Thüringen,f,68 bis unter 69 Jahre,16696
2020,Thüringen,f,11 bis unter 12 Jahre,8871
2020,Thüringen,f,24 bis unter 25 Jahre,7946
2020,Thüringen,f,41 bis unter 42 Jahre,12367
2020,Thüringen,f,54 bis unter 55 Jahre,16544
2020,Thüringen,f,6 bis unter 7 Jahre,9337
2020,Thüringen,f,72 bis unter 73 Jahre,11980
2020,Thüringen,f,19 bis unter 20 Jahre,8603
2020,Thüringen,f,75 bis unter 80 Jahre,60615
2020,Mecklenburg-Vorpommern,m,23 bis unter 24 Jahre,6907
2020,Mecklenburg-Vorpommern,m,36 bis unter 37 Jahre,10739
2020,Mecklenburg-Vorpommern,m,49 bis unter 50 Jahre,10728
2020,Mecklenburg-Vorpommern,m,5 bis unter 6 Jahre,7363
2020,Mecklenburg-Vorpommern,m,18 bis unter 19 Jahre,6761
2020,Mecklenburg-Vorpommern,m,90 Jahre und mehr,4205
2020,Mecklenburg-Vorpommern,m,71 bis unter 72 Jahre,8819
2020,Mecklenburg-Vorpommern,m,19 bis unter 20 Jahre,7004
2020,Mecklenburg-Vorpommern,m,72 bis unter 73 Jahre,7494
2020,Mecklenburg-Vorpommern,m,41 bis unter 42 Jahre,10818
2020,Mecklenburg-Vorpommern,m,54 bis unter 55 Jahre,13252
2020,Mecklenburg-Vorpommern,m,67 bis unter 68 Jahre,12403
2020,Mecklenburg-Vorpommern,m,10 bis unter 11 Jahre,7395
2020,Mecklenburg-Vorpommern,m,22 bis unter 23 Jahre,6729
2020,Mecklenburg-Vorpommern,m,35 bis unter 36 Jahre,10872
2020,Mecklenburg-Vorpommern,m,48 bis unter 49 Jahre,9239
2020,Mecklenburg-Vorpommern,m,4 bis unter 5 Jahre,7114
2020,Mecklenburg-Vorpommern,m,17 bis unter 18 Jahre,6803
2020,Mecklenburg-Vorpommern,m,70 bis unter 71 Jahre,10454
2020,Mecklenburg-Vorpommern,m,80 bis unter 85 Jahre,31112
2020,Mecklenburg-Vorpommern,m,40 bis unter 41 Jahre,10861
2020,Mecklenburg-Vorpommern,m,53 bis unter 54 Jahre,12164
2020,Mecklenburg-Vorpommern,m,66 bis unter 67 Jahre,12825
2020,Mecklenburg-Vorpommern,m,69 bis unter 70 Jahre,11244
2020,Mecklenburg-Vorpommern,m,12 bis unter 13 Jahre,7298
2020,Mecklenburg-Vorpommern,m,25 bis unter 26 Jahre,5974
2020,Mecklenburg-Vorpommern,m,38 bis unter 39 Jahre,11048
2020,Mecklenburg-Vorpommern,m,7 bis unter 8 Jahre,7085
2020,Mecklenburg-Vorpommern,m,8 bis unter 9 Jahre,7241
2020,Mecklenburg-Vorpommern,m,61 bis unter 62 Jahre,14209
2020,Mecklenburg-Vorpommern,m,74 bis unter 75 Jahre,4525
2020,Mecklenburg-Vorpommern,m,30 bis unter 31 Jahre,10088
2020,Mecklenburg-Vorpommern,m,43 bis unter 44 Jahre,10383
2020,Mecklenburg-Vorpommern,m,56 bis unter 57 Jahre,14708
2020,Mecklenburg-Vorpommern,m,68 bis unter 69 Jahre,11712
2020,Mecklenburg-Vorpommern,m,11 bis unter 12 Jahre,7206
2020,Mecklenburg-Vorpommern,m,24 bis unter 25 Jahre,6608
2020,Mecklenburg-Vorpommern,m,37 bis unter 38 Jahre,10868
2020,Mecklenburg-Vorpommern,m,6 bis unter 7 Jahre,7226
2020,Mecklenburg-Vorpommern,m,60 bis unter 61 Jahre,14629
2020,Mecklenburg-Vorpommern,m,73 bis unter 74 Jahre,6793
2020,Mecklenburg-Vorpommern,m,42 bis unter 43 Jahre,10569
2020,Mecklenburg-Vorpommern,m,55 bis unter 56 Jahre,14003
2020,Mecklenburg-Vorpommern,m,45 bis unter 46 Jahre,8599
2020,Mecklenburg-Vorpommern,m,58 bis unter 59 Jahre,15083
2020,Mecklenburg-Vorpommern,m,1 bis unter 2 Jahre,6619
2020,Mecklenburg-Vorpommern,m,14 bis unter 15 Jahre,6875
2020,Mecklenburg-Vorpommern,m,27 bis unter 28 Jahre,5867
2020,Mecklenburg-Vorpommern,m,50 bis unter 51 Jahre,10870
2020,Mecklenburg-Vorpommern,m,63 bis unter 64 Jahre,13005
2020,Mecklenburg-Vorpommern,m,32 bis unter 33 Jahre,11235
2020,Mecklenburg-Vorpommern,m,85 bis unter 90 Jahre,13549
2020,Mecklenburg-Vorpommern,m,57 bis unter 58 Jahre,15171
2020,Mecklenburg-Vorpommern,m,unter 1 Jahr,6283
2020,Mecklenburg-Vorpommern,m,13 bis unter 14 Jahre,6999
2020,Mecklenburg-Vorpommern,m,26 bis unter 27 Jahre,5685
2020,Mecklenburg-Vorpommern,m,39 bis unter 40 Jahre,10733
2020,Mecklenburg-Vorpommern,m,9 bis unter 10 Jahre,7200
2020,Mecklenburg-Vorpommern,m,62 bis unter 63 Jahre,13422
2020,Mecklenburg-Vorpommern,m,31 bis unter 32 Jahre,10701
2020,Mecklenburg-Vorpommern,m,75 bis unter 80 Jahre,33027
2020,Mecklenburg-Vorpommern,m,44 bis unter 45 Jahre,9081
2020,Mecklenburg-Vorpommern,m,34 bis unter 35 Jahre,11000
2020,Mecklenburg-Vorpommern,m,47 bis unter 48 Jahre,8540
2020,Mecklenburg-Vorpommern,m,3 bis unter 4 Jahre,6952
2020,Mecklenburg-Vorpommern,m,16 bis unter 17 Jahre,6923
2020,Mecklenburg-Vorpommern,m,29 bis unter 30 Jahre,6921
2020,Mecklenburg-Vorpommern,m,52 bis unter 53 Jahre,11800
2020,Mecklenburg-Vorpommern,m,65 bis unter 66 Jahre,12869
2020,Mecklenburg-Vorpommern,m,21 bis unter 22 Jahre,7024
2020,Mecklenburg-Vorpommern,m,46 bis unter 47 Jahre,8392
2020,Mecklenburg-Vorpommern,m,59 bis unter 60 Jahre,15196
2020,Mecklenburg-Vorpommern,m,2 bis unter 3 Jahre,6863
2020,Mecklenburg-Vorpommern,m,15 bis unter 16 Jahre,6515
2020,Mecklenburg-Vorpommern,m,28 bis unter 29 Jahre,6267
2020,Mecklenburg-Vorpommern,m,51 bis unter 52 Jahre,11193
2020,Mecklenburg-Vorpommern,m,64 bis unter 65 Jahre,12812
2020,Mecklenburg-Vorpommern,m,20 bis unter 21 Jahre,7318
2020,Mecklenburg-Vorpommern,m,33 bis unter 34 Jahre,11470
2020,Mecklenburg-Vorpommern,f,70 bis unter 71 Jahre,11331
2020,Mecklenburg-Vorpommern,f,17 bis unter 18 Jahre,6399
2020,Mecklenburg-Vorpommern,f,4 bis unter 5 Jahre,6974
2020,Mecklenburg-Vorpommern,f,52 bis unter 53 Jahre,11468
2020,Mecklenburg-Vorpommern,f,22 bis unter 23 Jahre,6194
2020,Mecklenburg-Vorpommern,f,66 bis unter 67 Jahre,13516
2020,Mecklenburg-Vorpommern,f,48 bis unter 49 Jahre,8550
2020,Mecklenburg-Vorpommern,f,35 bis unter 36 Jahre,10258
2020,Mecklenburg-Vorpommern,f,71 bis unter 72 Jahre,9841
2020,Mecklenburg-Vorpommern,f,18 bis unter 19 Jahre,6184
2020,Mecklenburg-Vorpommern,f,5 bis unter 6 Jahre,7009
2020,Mecklenburg-Vorpommern,f,53 bis unter 54 Jahre,12166
2020,Mecklenburg-Vorpommern,f,40 bis unter 41 Jahre,10027
2020,Mecklenburg-Vorpommern,f,67 bis unter 68 Jahre,13289
2020,Mecklenburg-Vorpommern,f,10 bis unter 11 Jahre,7129
2020,Mecklenburg-Vorpommern,f,54 bis unter 55 Jahre,13034
2020,Mecklenburg-Vorpommern,f,49 bis unter 50 Jahre,9821
2020,Mecklenburg-Vorpommern,f,36 bis unter 37 Jahre,10001
2020,Mecklenburg-Vorpommern,f,23 bis unter 24 Jahre,6241
2020,Mecklenburg-Vorpommern,f,28 bis unter 29 Jahre,5801
2020,Mecklenburg-Vorpommern,f,63 bis unter 64 Jahre,13326
2020,Mecklenburg-Vorpommern,f,50 bis unter 51 Jahre,10207
2020,Mecklenburg-Vorpommern,f,33 bis unter 34 Jahre,10588
2020,Mecklenburg-Vorpommern,f,20 bis unter 21 Jahre,6735
2020,Mecklenburg-Vorpommern,f,15 bis unter 16 Jahre,6400
2020,Mecklenburg-Vorpommern,f,2 bis unter 3 Jahre,6527
2020,Mecklenburg-Vorpommern,f,59 bis unter 60 Jahre,15231
2020,Mecklenburg-Vorpommern,f,46 bis unter 47 Jahre,7477
2020,Mecklenburg-Vorpommern,f,29 bis unter 30 Jahre,6468
2020,Mecklenburg-Vorpommern,f,16 bis unter 17 Jahre,6558
2020,Mecklenburg-Vorpommern,f,64 bis unter 65 Jahre,13582
2020,Mecklenburg-Vorpommern,f,51 bis unter 52 Jahre,10614
2020,Mecklenburg-Vorpommern,f,34 bis unter 35 Jahre,10293
2020,Mecklenburg-Vorpommern,f,21 bis unter 22 Jahre,6337
2020,Mecklenburg-Vorpommern,f,65 bis unter 66 Jahre,13718
2020,Mecklenburg-Vorpommern,f,3 bis unter 4 Jahre,6717
2020,Mecklenburg-Vorpommern,f,47 bis unter 48 Jahre,7757
2020,Mecklenburg-Vorpommern,f,39 bis unter 40 Jahre,9700
2020,Mecklenburg-Vorpommern,f,30 bis unter 31 Jahre,9556
2020,Mecklenburg-Vorpommern,f,74 bis unter 75 Jahre,5095
2020,Mecklenburg-Vorpommern,f,61 bis unter 62 Jahre,14656
2020,Mecklenburg-Vorpommern,f,8 bis unter 9 Jahre,6813
2020,Mecklenburg-Vorpommern,f,57 bis unter 58 Jahre,15138
2020,Mecklenburg-Vorpommern,f,44 bis unter 45 Jahre,8038
2020,Mecklenburg-Vorpommern,f,31 bis unter 32 Jahre,10003
2020,Mecklenburg-Vorpommern,f,26 bis unter 27 Jahre,5060
2020,Mecklenburg-Vorpommern,f,13 bis unter 14 Jahre,6705
2020,Mecklenburg-Vorpommern,f,unter 1 Jahr,5840
2020,Mecklenburg-Vorpommern,f,27 bis unter 28 Jahre,5173
2020,Mecklenburg-Vorpommern,f,62 bis unter 63 Jahre,13732
2020,Mecklenburg-Vorpommern,f,9 bis unter 10 Jahre,6774
2020,Mecklenburg-Vorpommern,f,45 bis unter 46 Jahre,7614
2020,Mecklenburg-Vorpommern,f,32 bis unter 33 Jahre,10380
2020,Mecklenburg-Vorpommern,f,14 bis unter 15 Jahre,6449
2020,Mecklenburg-Vorpommern,f,1 bis unter 2 Jahre,6263
2020,Mecklenburg-Vorpommern,f,58 bis unter 59 Jahre,15120
2020,Mecklenburg-Vorpommern,f,72 bis unter 73 Jahre,8438
2020,Mecklenburg-Vorpommern,f,19 bis unter 20 Jahre,6447
2020,Mecklenburg-Vorpommern,f,80 bis unter 85 Jahre,47089
2020,Mecklenburg-Vorpommern,f,6 bis unter 7 Jahre,6911
2020,Mecklenburg-Vorpommern,f,41 bis unter 42 Jahre,9615
2020,Mecklenburg-Vorpommern,f,68 bis unter 69 Jahre,12964
2020,Mecklenburg-Vorpommern,f,11 bis unter 12 Jahre,7012
2020,Mecklenburg-Vorpommern,f,55 bis unter 56 Jahre,13769
2020,Mecklenburg-Vorpommern,f,42 bis unter 43 Jahre,9493
2020,Mecklenburg-Vorpommern,f,90 Jahre und mehr,12510
2020,Mecklenburg-Vorpommern,f,37 bis unter 38 Jahre,9999
2020,Mecklenburg-Vorpommern,f,24 bis unter 25 Jahre,5863
2020,Mecklenburg-Vorpommern,f,60 bis unter 61 Jahre,15023
2020,Mecklenburg-Vorpommern,f,85 bis unter 90 Jahre,24951
2020,Mecklenburg-Vorpommern,f,7 bis unter 8 Jahre,6825
2020,Mecklenburg-Vorpommern,f,73 bis unter 74 Jahre,7796
2020,Mecklenburg-Vorpommern,f,56 bis unter 57 Jahre,14467
2020,Mecklenburg-Vorpommern,f,43 bis unter 44 Jahre,9088
